,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_ID
246,2030,Kenyon Martin,1610612743,DEN,27.0,167,115,269,149,81,176,138,138,165,210,210,142,128,128,178,252,255,161,95,117,204,197,169,200,67,72,115,195,195,69,48,60,44,55,89,2004-05
247,954,Kerry Kittles,1610612746,LAC,31.0,416,433,63,436,191,132,70,70,405,395,395,290,223,223,179,37,127,452,179,295,23,22,345,389,328,334,260,300,300,247,373,373,221,193,377,2004-05
248,708,Kevin Garnett,1610612750,MIN,29.0,2,66,362,188,24,95,58,58,259,295,295,154,120,120,54,92,113,91,6,7,126,126,106,69,29,32,272,349,349,3,6,11,13,21,65,2004-05
249,2755,Kevin Martin,1610612758,SAC,22.0,308,222,114,98,379,98,161,161,189,193,193,103,134,134,330,311,283,179,436,315,305,311,395,365,304,313,190,182,182,398,344,345,381,385,375,2004-05
250,1563,Kevin Ollie,1610612755,PHI,32.0,370,348,96,263,430,368,366,366,39,29,29,167,140,140,98,22,31,374,256,313,141,141,424,430,439,435,201,159,159,354,410,407,444,442,409,2004-05
251,788,Kevin Willis,1610612737,ATL,42.0,365,416,204,449,354,356,368,368,445,451,451,432,437,437,405,375,390,106,142,129,256,259,408,399,347,350,266,237,237,407,363,359,360,351,366,2004-05
252,2039,Keyon Dooling,1610612748,MIA,25.0,128,29,168,51,290,202,296,296,59,73,73,72,143,143,109,99,95,441,431,439,203,205,348,312,220,218,423,386,386,293,240,231,287,275,335,2004-05
253,2550,Kirk Hinrich,1610612741,CHI,24.0,91,82,313,174,36,346,298,298,63,101,101,188,184,184,24,39,63,433,307,367,107,107,252,285,87,93,132,219,219,66,47,29,59,40,353,2004-05
254,2632,Kirk Penney,1610612746,LAC,24.0,451,449,19,404,457,342,284,284,390,33,33,391,87,87,131,391,160,453,327,432,459,459,435,448,227,206,374,150,150,439,458,456,455,455,421,2004-05
255,2745,Kirk Snyder,1610612762,UTA,22.0,184,264,406,368,335,325,308,308,428,401,401,413,382,382,323,372,379,202,331,262,286,287,371,380,102,101,403,374,374,412,258,239,297,266,389,2004-05
256,977,Kobe Bryant,1610612747,LAL,26.0,202,222,362,301,7,68,48,48,408,433,433,248,250,250,41,183,149,276,257,270,249,249,184,76,4,4,195,267,267,19,18,14,8,4,233,2004-05
257,2743,Kris Humphries,1610612762,UTA,20.0,193,310,433,401,342,419,404,404,302,208,208,421,400,400,259,335,324,109,109,116,265,267,392,415,153,156,391,365,365,335,264,256,301,292,333,2004-05
258,703,Kurt Thomas,1610612752,NYK,32.0,43,195,427,343,45,136,129,129,389,404,404,272,266,266,279,157,228,183,8,31,66,65,217,309,287,293,209,232,232,106,55,63,75,80,119,2004-05
259,2198,Kwame Brown,1610612764,WAS,23.0,322,276,137,206,199,340,349,349,287,312,312,344,376,376,321,378,332,123,124,125,413,412,261,283,245,249,192,205,205,336,273,276,214,229,145,2004-05
260,2594,Kyle Korver,1610612755,PHI,24.0,2,75,371,204,83,214,212,212,161,161,161,166,170,170,226,140,153,413,196,276,134,129,23,32,359,357,30,48,48,209,105,81,137,117,291,2004-05
261,1885,Lamar Odom,1610612747,LAL,25.0,223,195,289,250,38,121,92,92,362,409,409,242,252,252,116,181,138,198,22,57,281,278,141,136,125,133,218,288,288,49,76,79,64,67,114,2004-05
262,441,Lamond Murray,1610612761,TOR,32.0,236,249,346,327,308,80,121,121,223,228,228,119,121,121,285,321,310,226,191,211,261,260,119,140,160,165,191,193,193,199,246,246,263,253,263,2004-05
263,1919,Laron Profit,1610612764,WAS,27.0,322,294,182,273,383,281,325,325,295,213,213,301,301,301,151,204,140,216,184,201,330,330,229,305,264,268,31,25,25,271,334,336,346,358,218,2004-05
264,1716,Larry Hughes,1610612764,WAS,26.0,244,155,214,131,14,87,73,73,202,289,289,108,130,130,86,120,167,303,180,240,86,87,268,191,33,37,41,93,93,23,38,33,21,14,246,2004-05
265,84,Latrell Sprewell,1610612750,MIN,34.0,43,66,333,160,103,201,159,159,246,285,285,220,205,205,202,197,233,322,393,380,112,111,298,307,99,99,257,321,321,254,63,52,86,69,300,2004-05
266,1444,Lawrence Funderburke,1610612741,CHI,34.0,459,449,5,232,371,155,50,50,434,442,442,354,273,273,449,446,449,232,294,274,1,1,119,108,251,241,451,463,463,313,444,449,324,361,72,2004-05
267,2544,LeBron James,1610612739,CLE,20.0,43,96,371,229,2,143,71,71,184,278,278,134,122,122,20,82,110,289,135,209,110,108,107,98,10,11,248,368,368,5,1,2,2,3,116,2004-05
268,2571,Leandro Barbosa,1610612756,PHX,22.0,227,49,101,16,271,181,235,235,243,257,257,200,254,254,110,187,106,313,378,352,367,365,32,54,211,201,13,22,22,234,209,225,207,232,109,2004-05
269,1924,Lee Nailon,1610612740,NOH,30.0,184,339,444,428,113,387,347,347,338,353,353,397,385,385,222,291,342,181,324,249,116,115,200,240,60,65,380,431,431,180,57,65,52,59,103,2004-05
270,283,Lindsey Hunter,1610612765,DET,34.0,104,45,228,80,306,298,354,354,67,42,42,155,156,156,101,117,80,278,387,349,318,318,403,398,314,309,400,299,299,330,275,250,334,312,404,2004-05
271,2669,Linton Johnson,1610612759,SAS,25.0,459,433,1,1,417,5,5,5,20,47,47,2,2,2,449,446,449,453,48,217,459,459,460,461,459,459,10,29,29,439,460,459,460,446,460,2004-05
272,2763,Lionel Chalmers,1610612746,LAC,24.0,346,333,154,310,360,363,372,372,152,152,152,291,322,322,88,89,82,442,433,442,223,224,411,422,249,238,430,413,413,387,351,339,366,338,419,2004-05
273,2437,Lonny Baxter,1610612740,NOH,26.0,451,449,19,404,403,453,446,446,442,454,454,457,461,461,449,446,449,55,294,167,455,455,453,459,168,158,356,310,310,462,444,441,412,373,453,2004-05
274,2254,Loren Woods,1610612761,TOR,27.0,308,286,204,280,294,399,370,370,239,263,263,376,374,374,414,405,394,44,25,26,385,384,342,366,364,373,120,180,180,285,316,321,319,327,232,2004-05
275,953,Lorenzen Wright,1610612763,MEM,29.0,43,60,313,141,123,254,206,206,94,140,140,151,141,141,345,322,351,97,28,45,169,172,230,272,226,236,385,436,436,144,100,106,128,140,124,2004-05
276,446,Lucious Harris,1610612739,CLE,34.0,142,125,313,209,296,332,344,344,111,136,136,231,262,262,325,145,271,286,400,374,37,35,351,336,376,374,276,284,284,334,262,251,315,304,356,2004-05
277,2784,Luis Flores,1610612743,DEN,24.0,398,429,87,433,443,40,175,175,23,8,8,9,6,6,55,276,104,421,460,460,445,445,21,36,70,60,332,65,65,315,400,415,400,414,95,2004-05
278,2739,Luke Jackson,1610612739,CLE,23.0,423,405,36,232,448,424,433,433,452,423,423,450,447,447,131,173,355,272,276,309,15,14,319,306,16,8,55,13,13,138,418,418,381,376,392,2004-05
279,2557,Luke Ridnour,1610612760,SEA,24.0,2,29,255,85,95,61,45,45,382,415,415,201,201,201,32,19,14,352,435,427,157,157,299,266,258,263,378,424,424,142,112,92,151,129,330,2004-05
280,2575,Luke Walton,1610612747,LAL,25.0,244,282,380,364,348,299,337,337,383,327,327,361,368,368,94,158,59,154,238,199,410,409,274,299,349,347,232,178,178,264,311,308,358,366,316,2004-05
281,2736,Luol Deng,1610612741,CHI,20.0,244,146,204,117,138,244,204,204,51,54,54,82,67,67,163,250,208,206,174,183,270,266,266,284,88,90,125,169,169,93,123,117,96,91,230,2004-05
282,2573,Maciej Lampe,1610612740,NOH,20.0,342,348,204,377,378,355,339,339,229,142,142,331,259,259,384,363,404,196,114,138,147,143,413,427,200,190,309,265,265,393,339,335,349,332,390,2004-05
283,2124,Malik Allen,1610612766,CHA,27.0,346,341,182,357,317,255,291,291,353,371,371,315,358,358,359,276,374,120,234,177,56,57,208,236,217,222,176,172,172,210,300,311,242,258,109,2004-05
284,990,Malik Rose,1610612752,NYK,30.0,104,36,214,75,231,259,254,254,155,129,129,189,175,175,335,380,360,74,129,108,376,377,297,244,172,180,340,308,308,267,179,182,212,215,178,2004-05
285,2055,Mamadou N'diaye,1610612746,LAC,30.0,416,379,19,34,426,449,441,441,349,291,291,447,442,442,434,446,432,29,193,101,1,1,399,400,353,346,435,420,420,430,428,428,413,412,342,2004-05
286,1938,Manu Ginobili,1610612759,SAS,27.0,128,23,154,44,110,28,29,29,15,14,14,7,3,3,85,149,115,263,226,241,260,256,49,15,64,63,321,339,339,13,74,78,89,93,121,2004-05
287,1531,Marc Jackson,1610612755,PHI,30.0,27,82,371,215,173,249,232,232,174,171,171,199,192,192,319,373,389,70,243,156,253,254,239,113,80,87,34,56,56,127,85,94,116,128,133,2004-05
288,2556,Marcus Banks,1610612738,BOS,23.0,27,60,333,152,320,291,353,353,64,45,45,139,157,157,84,109,65,329,372,361,331,333,327,206,273,273,129,64,64,215,266,258,335,333,336,2004-05
289,948,Marcus Camby,1610612743,DEN,31.0,202,75,182,77,104,133,136,136,99,188,188,81,110,110,201,182,170,147,7,15,206,208,240,263,250,256,135,215,215,28,125,135,114,126,134,2004-05
290,2033,Marcus Fizer,1610612749,MIL,26.0,275,310,346,385,276,308,310,310,367,418,418,355,396,396,183,273,217,275,66,145,334,336,275,282,119,121,319,371,371,225,243,254,233,240,153,2004-05
291,2409,Marcus Haislip,1610612754,IND,24.0,427,433,46,415,361,413,403,403,162,49,49,372,291,291,373,391,416,229,267,253,233,234,431,437,83,85,458,453,453,444,402,399,332,298,416,2004-05
292,2435,Mario Kasun,1610612753,ORL,25.0,308,294,214,304,415,227,255,255,385,269,269,329,275,275,421,427,420,12,18,12,420,420,191,264,292,284,22,17,17,356,341,357,379,396,100,2004-05
293,1548,Mark Blount,1610612738,BOS,29.0,2,60,346,169,151,179,160,160,206,270,270,175,196,196,250,338,237,137,230,186,404,404,55,82,232,246,96,160,160,258,98,126,130,169,29,2004-05
294,2891,Mark Jones,1610612753,ORL,30.0,423,433,56,430,363,247,270,270,175,105,105,196,163,163,314,103,230,242,444,392,20,23,451,452,408,410,52,34,34,445,424,407,398,352,449,2004-05
295,2058,Mark Madsen,1610612750,MIN,29.0,327,264,121,143,311,53,60,60,125,86,86,55,31,31,409,350,197,32,255,132,433,435,80,178,460,460,341,282,282,429,365,376,407,422,46,2004-05
296,998,Mark Pope,1610612743,DEN,32.0,427,379,5,5,460,358,447,447,348,251,251,384,450,450,355,276,256,3,246,60,290,290,435,448,448,430,8,4,4,427,451,449,459,459,421,2004-05
297,2060,Marko Jaric,1610612746,LAC,26.0,289,249,204,232,74,129,117,117,210,252,252,152,135,135,39,25,13,420,338,376,200,201,206,277,286,290,285,340,340,125,187,172,140,121,307,2004-05
298,2605,Marquis Daniels,1610612742,DAL,24.0,252,82,121,53,184,159,166,166,153,192,192,121,142,142,148,179,165,192,323,252,212,211,323,316,146,153,108,143,143,182,161,158,149,144,222,2004-05
299,2043,Mateen Cleaves,1610612760,SEA,27.0,409,370,36,81,444,349,417,417,450,444,444,435,449,449,100,12,49,296,413,390,57,59,423,419,411,401,452,276,276,305,436,435,448,446,405,2004-05
300,2440,Matt Barnes,1610612758,SAC,25.0,316,231,107,88,284,56,51,51,248,216,216,97,75,75,211,226,112,157,213,187,403,403,358,363,388,395,134,145,145,370,325,327,333,335,319,2004-05
301,2588,Matt Bonner,1610612761,TOR,25.0,2,170,427,328,242,104,156,156,342,343,343,218,242,242,376,231,366,153,224,192,28,28,17,24,326,329,181,175,175,227,148,170,181,228,25,2004-05
302,2679,Matt Carroll,1610612766,CHA,24.0,371,393,129,408,266,277,346,346,66,60,60,126,180,180,332,358,402,311,262,291,121,124,361,218,61,57,27,24,24,181,318,308,195,180,366,2004-05
303,2782,Matt Freije,1610612740,NOH,23.0,376,429,137,453,238,427,407,407,173,146,146,398,387,387,299,238,279,264,242,264,149,153,429,445,308,318,394,405,405,425,358,337,317,235,448,2004-05
304,1723,Matt Harpring,1610612762,UTA,29.0,82,257,444,390,75,212,174,174,421,430,430,358,346,346,252,264,292,108,203,159,173,174,147,111,148,157,349,393,393,123,56,67,73,83,91,2004-05
305,2486,Maurice Baker,1610612757,POR,25.0,446,449,28,430,449,409,434,434,1,1,1,1,1,1,307,276,15,213,453,390,459,459,460,461,464,464,459,210,210,459,460,461,460,462,460,2004-05
306,2230,Maurice Evans,1610612758,SAC,26.0,218,125,228,123,241,89,133,133,344,344,344,208,221,221,371,216,345,144,318,237,30,31,197,245,313,319,151,158,158,300,213,213,223,220,203,2004-05
307,1508,Maurice Taylor,1610612752,NYK,28.0,218,195,301,255,214,300,257,257,181,173,173,249,217,217,274,355,315,217,136,161,364,362,264,323,138,139,388,411,411,333,172,179,177,188,155,2004-05
308,2246,Mehmet Okur,1610612762,UTA,26.0,2,241,450,383,126,266,228,228,373,357,357,336,312,312,176,237,222,82,30,44,231,226,192,67,123,122,363,383,383,22,80,83,106,119,125,2004-05
309,2408,Melvin Ely,1610612766,CHA,27.0,73,303,460,414,211,319,333,333,217,231,231,287,318,318,303,361,343,92,231,169,353,355,344,362,150,154,249,252,252,371,159,154,191,191,238,2004-05
310,1897,Metta World Peace,1610612754,IND,25.0,439,393,5,7,3,108,148,148,56,55,55,49,48,48,137,221,270,292,192,227,115,113,62,16,42,41,305,283,283,8,330,343,11,19,81,2004-05
311,2214,Michael Bradley,1610612755,PHI,26.0,392,355,46,103,428,208,320,320,86,39,39,106,112,112,338,276,241,135,110,113,327,332,5,21,425,423,105,33,33,171,397,420,405,433,5,2004-05
312,688,Michael Curry,1610612754,IND,36.0,392,360,56,152,325,432,436,436,216,206,206,416,430,430,227,30,46,294,379,357,113,118,307,370,461,461,414,309,309,432,402,415,414,421,182,2004-05
313,1720,Michael Doleac,1610612748,MIA,28.0,43,10,168,37,314,200,242,242,85,92,92,99,115,115,349,218,296,172,99,124,68,68,313,374,334,335,301,254,254,316,234,236,288,301,187,2004-05
314,714,Michael Finley,1610612742,DAL,32.0,223,49,107,19,34,22,15,15,186,234,234,35,33,33,219,38,201,368,341,356,9,9,164,209,171,176,123,186,186,187,67,60,53,44,257,2004-05
315,1709,Michael Olowokandi,1610612750,MIN,30.0,236,181,255,220,228,278,244,244,170,194,194,219,218,218,415,411,411,79,64,65,356,354,273,326,259,266,339,372,372,352,218,228,213,226,150,2004-05
316,2072,Michael Redd,1610612749,MIL,25.0,118,222,416,349,25,149,114,114,402,421,421,292,280,280,212,222,352,332,345,354,31,30,202,148,27,28,187,247,247,75,13,8,12,11,208,2004-05
317,1913,Michael Ruffin,1610612764,WAS,28.0,73,66,313,151,292,115,176,176,313,313,313,206,244,244,322,185,55,21,132,71,430,431,379,403,463,463,185,179,179,402,356,356,436,438,301,2004-05
318,1565,Michael Stewart,1610612737,ATL,30.0,414,433,70,440,357,117,170,170,457,458,458,428,414,414,380,330,197,7,101,28,419,418,64,208,457,458,139,80,80,418,410,425,397,418,35,2004-05
319,2552,Michael Sweetney,1610612752,NYK,22.0,91,181,406,312,230,106,91,91,377,364,364,254,211,211,386,412,409,25,71,37,390,389,52,28,154,159,267,280,280,159,157,179,179,218,26,2004-05
320,2554,Mickael Pietrus,1610612744,GSW,23.0,193,215,362,292,225,146,180,180,237,268,268,173,214,214,233,318,300,231,325,287,257,257,149,134,79,83,104,112,112,241,166,160,173,170,256,2004-05
321,1710,Mike Bibby,1610612758,SAC,27.0,43,49,280,106,16,46,34,34,304,349,349,98,107,107,48,48,79,333,380,377,105,103,144,117,66,70,61,114,114,63,20,19,32,29,199,2004-05
322,2399,Mike Dunleavy,1610612744,GSW,24.0,73,170,413,309,82,224,193,193,221,265,265,222,222,222,186,167,178,269,181,235,144,145,95,135,182,196,77,118,118,140,58,62,78,76,174,2004-05
323,2229,Mike James,1610612745,HOU,30.0,128,125,333,224,163,75,76,76,159,162,162,73,74,74,59,61,98,373,321,343,90,92,99,150,75,81,289,307,307,79,94,88,98,105,209,2004-05
324,2034,Mike Miller,1610612763,MEM,25.0,104,102,333,200,108,78,72,72,104,145,145,59,66,66,127,137,132,397,227,286,188,188,13,12,167,168,327,358,358,68,67,80,81,107,61,2004-05
325,2366,Mike Wilks,1610612759,SAS,26.0,297,102,56,9,434,402,432,432,314,303,303,407,435,435,70,70,75,416,376,407,183,186,308,321,283,255,390,240,240,256,369,368,421,423,298,2004-05
326,1630,Mikki Moore,1610612746,LAC,29.0,128,146,362,248,293,274,256,256,219,215,215,255,246,246,333,352,316,69,190,126,343,343,109,62,289,296,318,316,316,259,237,256,283,315,69,2004-05
327,1960,Milt Palacio,1610612761,TOR,27.0,43,170,416,317,236,74,110,110,299,329,329,159,195,195,35,47,19,384,408,412,280,277,302,256,267,271,225,239,239,212,198,205,254,260,189,2004-05
328,2590,Mo Williams,1610612749,MIL,22.0,43,207,433,348,125,141,100,100,388,402,402,273,241,241,13,62,23,349,335,359,325,328,260,265,156,167,159,221,221,161,99,93,124,120,215,2004-05
329,983,Moochie Norris,1610612745,HOU,31.0,338,310,154,278,395,429,421,421,52,28,28,338,302,302,89,190,107,312,288,298,365,364,444,436,191,187,448,415,415,395,363,352,396,369,437,2004-05
330,2050,Morris Peterson,1610612761,TOR,27.0,2,170,427,328,100,82,94,94,332,375,375,187,219,219,220,124,206,316,260,285,50,49,143,120,208,208,111,154,154,201,79,70,104,98,282,2004-05
331,1737,Nazr Mohammed,1610612759,SAS,27.0,91,155,392,270,162,287,267,267,301,300,300,308,313,313,433,425,433,14,61,29,311,308,190,203,199,199,231,244,244,170,118,131,144,158,99,2004-05
332,2569,Ndudi Ebi,1610612750,MIN,21.0,459,433,1,1,141,19,44,44,14,15,15,5,7,7,425,421,440,50,52,51,164,167,64,130,78,79,432,401,401,129,410,425,69,94,35,2004-05
333,2420,Nenad Krstic,1610612751,NJN,21.0,118,102,313,192,150,268,196,196,89,111,111,153,106,106,343,357,356,88,182,141,312,312,152,115,185,197,312,366,366,272,122,144,145,168,84,2004-05
334,2403,Nene,1610612743,DEN,22.0,270,195,199,140,181,267,225,225,68,103,103,123,119,119,235,316,249,107,88,86,361,361,113,102,177,186,50,98,98,119,182,210,157,185,64,2004-05
335,2555,Nick Collison,1610612760,SEA,24.0,2,29,255,85,273,49,54,54,227,214,214,76,81,81,412,389,406,30,100,61,289,283,45,66,338,336,383,375,375,223,187,228,245,290,23,2004-05
336,89,Nick Van Exel,1610612757,POR,33.0,281,286,289,347,105,305,246,246,235,254,254,286,256,256,72,63,78,426,346,388,148,149,221,294,170,181,317,369,369,174,166,147,123,90,381,2004-05
337,2401,Nikoloz Tskitishvili,1610612744,GSW,22.0,348,294,107,184,431,426,430,430,105,61,61,371,389,389,295,386,341,223,216,220,425,426,447,453,162,151,238,110,110,438,383,372,427,401,444,2004-05
338,1918,Obinna Ekezie,1610612737,ATL,29.0,322,405,346,455,265,258,250,250,365,351,351,328,329,329,438,435,436,55,104,75,400,402,339,223,279,294,268,259,259,385,306,306,285,286,231,2004-05
339,2241,Omar Cook,1610612761,TOR,23.0,446,433,19,331,312,12,11,11,50,56,56,8,5,5,3,6,6,318,429,402,196,203,373,405,158,171,28,57,57,78,418,420,278,269,294,2004-05
340,970,Othella Harrington,1610612741,CHI,31.0,167,102,255,134,253,272,218,218,22,23,23,54,39,39,309,359,357,96,141,122,321,324,90,81,137,142,175,216,216,149,164,190,178,208,54,2004-05
341,136,P.J. Brown,1610612740,NOH,35.0,2,303,462,419,61,371,324,324,355,382,382,392,379,379,225,133,177,68,62,67,83,85,317,237,312,324,366,427,427,81,89,82,121,118,190,2004-05
342,2776,Pape Sow,1610612761,TOR,23.0,368,355,107,322,396,50,64,64,384,321,321,179,150,150,446,438,445,126,77,91,259,269,402,392,360,369,172,126,126,421,381,383,402,398,354,2004-05
343,1727,Pat Garrity,1610612753,ORL,28.0,155,207,387,302,333,295,321,321,380,318,318,351,348,348,382,276,375,358,270,316,55,54,186,262,333,328,15,18,18,359,257,247,300,289,337,2004-05
344,2200,Pau Gasol,1610612763,MEM,24.0,265,222,236,232,88,113,84,84,119,181,181,84,86,86,158,292,277,119,102,103,266,265,83,41,39,40,328,397,397,15,78,101,43,62,50,2004-05
345,1718,Paul Pierce,1610612738,BOS,27.0,2,60,346,169,39,52,39,39,242,308,308,92,101,101,97,171,159,317,115,190,208,202,129,38,35,35,80,152,152,24,21,22,35,39,159,2004-05
346,2321,Paul Shirley,1610612756,PHX,27.0,427,379,5,5,452,436,453,453,463,463,463,463,463,463,94,30,143,287,457,450,15,17,278,351,161,98,21,9,9,411,436,441,432,439,160,2004-05
347,2750,Pavel Podkolzin,1610612742,DAL,20.0,446,416,5,10,463,460,463,463,9,7,7,439,457,457,449,446,449,453,2,5,463,464,460,68,269,177,141,6,6,464,460,464,460,464,460,2004-05
348,978,Peja Stojakovic,1610612758,SAC,28.0,202,82,199,84,19,34,31,31,352,387,387,111,118,118,284,208,321,334,350,348,45,44,54,37,111,109,94,142,142,126,45,41,34,33,196,2004-05
349,2762,Peter John Ramos,1610612764,WAS,20.0,443,449,36,440,453,463,460,460,2,2,2,423,284,284,449,446,449,247,72,178,446,448,119,261,12,16,2,5,5,394,436,445,405,420,72,2004-05
350,1542,Predrag Drobnjak,1610612737,ATL,29.0,155,341,456,435,223,385,386,386,296,226,226,378,373,373,365,366,396,222,204,221,187,189,251,271,132,132,163,121,121,250,155,151,166,166,214,2004-05
351,2056,Primoz Brezec,1610612766,CHA,25.0,148,325,450,415,90,369,313,313,340,360,360,386,364,364,352,339,367,64,145,115,151,152,89,105,218,231,90,164,164,107,67,83,72,94,53,2004-05
352,2047,Quentin Richardson,1610612756,PHX,25.0,73,5,137,23,43,10,9,9,260,315,315,30,27,27,306,164,288,293,215,239,40,42,134,195,202,213,16,43,43,238,60,37,79,53,363,2004-05
353,2624,Quinton Ross,1610612746,LAC,24.0,82,146,392,263,210,345,328,328,249,238,238,332,319,319,224,101,134,253,317,293,103,102,341,345,395,400,361,370,370,351,218,213,272,272,237,2004-05
354,2417,Qyntel Woods,1610612748,MIA,24.0,454,449,15,370,339,14,66,66,443,456,456,215,366,366,449,446,449,197,217,208,358,360,373,417,293,276,392,303,303,423,436,440,307,309,294,2004-05
355,1711,Raef LaFrentz,1610612738,BOS,29.0,43,66,333,160,131,51,37,37,285,335,335,112,111,111,337,199,303,134,58,79,48,47,29,35,281,286,66,119,119,108,84,103,110,137,82,2004-05
356,2737,Rafael Araujo,1610612761,TOR,24.0,255,257,313,325,349,194,192,192,278,299,299,232,243,243,427,427,413,102,57,74,437,438,333,301,332,337,64,85,85,420,309,314,355,365,229,2004-05
357,1747,Rafer Alston,1610612761,TOR,28.0,43,181,421,331,68,126,135,135,328,356,356,223,234,234,28,29,44,411,332,382,120,121,178,194,124,131,110,151,151,88,62,50,84,66,306,2004-05
358,1952,Raja Bell,1610612762,UTA,28.0,227,286,399,382,124,234,188,188,419,419,419,360,340,340,270,249,323,321,312,326,81,82,145,177,133,138,354,381,381,278,110,110,92,89,162,2004-05
